"B1R1,C,2","B1R2,C,2","B1R4,C,3","B1R5,C,3","B1R6,C,1","B1R7,C,1","B1R8,C,1","B1R9,C,1","B5AR3,N,6,0","B5AR4,N,4,0","B5AR5,N,4,0","B5AR6,N,6,0","FILLER_DAT,C,67","FILLER_ID,C,3","REC_TYPE,C,1"
81,01,030,052,2,2,1,1,141,35,32,30,,000,4
81,01,030,053,2,2,1,3,152,28,17,31,,000,4
81,01,030,054,2,2,1,1,208,40,30,48,,000,4
81,01,030,055,2,2,1,1,199,45,32,45,,000,4
81,01,030,056,2,2,1,1,183,38,33,34,,000,4
81,01,030,057,2,2,1,1,212,55,45,45,,000,4
81,01,040,001,2,2,1,1,976,222,222,184,,000,4
81,01,040,002,2,2,1,3,585,158,148,89,,000,4
81,01,040,003,2,2,1,1,1532,394,390,272,,000,4
81,01,040,004,2,2,1,1,1516,361,347,272,,000,4
81,01,040,005,2,2,1,1,1432,422,402,286,,000,4
81,01,040,006,2,2,1,3,3377,866,840,425,,000,4
81,01,040,008,2,3,1,3,3055,329,326,528,,000,4
81,01,040,009,1,2,1,3,4882,407,396,725,,000,4
81,01,040,010,2,2,1,1,1066,178,178,147,,000,4
81,01,040,011,2,2,1,2,1300,296,277,220,,000,4
81,01,040,012,2,2,1,1,577,98,98,98,,000,4
81,01,040,013,2,2,1,1,2056,630,470,353,,000,4
81,01,040,014,2,2,1,1,1250,229,229,182,,000,4
81,01,040,015,2,2,1,1,502,95,95,82,,000,4
81,01,040,016,2,2,1,1,949,80,80,171,,000,4
81,01,040,017,2,2,1,2,810,180,165,132,,000,4
81,01,040,018,2,2,1,2,1117,244,244,224,,000,4
81,01,040,019,2,2,1,1,669,124,122,125,,000,4
81,01,040,020,2,2,1,3,1254,261,258,208,,000,4
81,01,040,021,2,3,1,2,1364,225,220,235,,000,4
81,01,040,022,2,2,1,3,731,184,177,147,,000,4
81,01,040,023,2,2,1,1,730,170,170,149,,000,4
81,01,040,024,2,2,1,2,557,104,92,127,,000,4
81,01,040,025,2,2,1,1,1289,260,250,210,,000,4
81,01,040,026,2,2,1,2,844,211,205,124,,000,4
81,01,040,027,2,2,2,1,928,331,164,127,,000,4
81,01,040,028,2,2,1,2,1522,158,150,200,,000,4
81,01,040,029,2,2,1,3,1045,238,193,144,,000,4
81,01,040,030,2,2,1,1,488,105,102,96,,000,4
81,01,040,031,2,2,1,1,531,67,67,99,,000,4
81,01,040,032,2,2,1,1,1040,118,108,187,,000,4
81,01,050,002,2,2,1,2,976,230,223,155,,000,4
81,01,050,003,2,2,1,2,765,179,158,128,,000,4
81,01,050,004,2,2,1,2,491,102,102,88,,000,4
81,01,050,005,2,3,1,2,418,103,90,70,,000,4
81,01,050,006,2,2,1,3,237,59,58,46,,000,4
81,01,050,007,2,2,1,2,629,120,111,126,,000,4
81,01,050,008,2,2,1,2,727,155,153,113,,000,4
81,01,050,009,2,2,1,2,1178,249,248,184,,000,4
81,01,050,010,2,2,1,1,512,143,113,89,,000,4
81,01,050,011,2,2,1,2,480,98,98,82,,000,4
81,01,050,012,2,2,1,3,1305,354,338,214,,000,4
81,01,050,013,2,2,1,2,850,214,209,155,,000,4
81,01,050,014,2,2,1,1,1034,214,184,175,,000,4
81,01,050,015,2,2,1,2,1586,361,361,194,,000,4
81,01,050,016,2,2,1,2,1704,420,418,207,,000,4
81,01,050,017,2,2,1,2,509,111,107,72,,000,4
81,01,050,018,2,2,1,2,511,98,80,79,,000,4
81,01,050,019,2,2,1,2,614,152,148,100,,000,4
81,01,050,020,2,2,1,2,520,84,79,81,,000,4
81,01,050,021,2,2,1,2,395,91,81,74,,000,4
81,01,050,023,2,2,1,2,449,101,91,71,,000,4
81,01,050,024,2,2,1,2,1665,399,381,248,,000,4
81,01,050,026,2,2,1,3,2569,594,587,351,,000,4
81,01,050,027,2,2,1,3,1732,474,462,242,,000,4
81,01,050,028,2,2,1,3,1054,279,268,154,,000,4
81,01,050,029,2,2,1,2,1011,257,248,167,,000,4
81,01,050,030,2,2,1,2,1528,464,453,307,,000,4
81,01,050,031,2,2,1,2,690,142,139,126,,000,4
81,01,050,032,2,2,1,2,616,136,122,100,,000,4
81,01,050,033,2,2,1,2,198,61,61,33,,000,4
81,01,050,034,2,2,1,2,1196,359,353,201,,000,4
81,01,050,035,2,2,1,2,269,79,79,51,,000,4
81,01,050,036,2,2,1,2,957,247,243,173,,000,4
81,01,050,037,2,2,1,2,693,157,157,122,,000,4
81,01,050,038,2,2,1,2,850,75,62,141,,000,4
81,01,050,039,2,2,1,2,417,47,47,71,,000,4
81,01,050,040,2,3,1,2,356,82,72,58,,000,4
81,01,050,041,2,2,1,2,342,62,60,56,,000,4
81,01,050,042,2,2,1,2,490,99,96,80,,000,4
81,01,050,043,2,2,1,2,523,147,144,78,,000,4
81,01,060,001,2,3,1,1,216,30,30,40,,000,4
81,01,060,002,2,2,1,2,1320,188,185,249,,000,4
81,01,060,008,2,2,1,2,797,81,79,160,,000,4
81,01,060,009,2,3,1,1,734,124,120,125,,000,4
81,01,060,010,2,3,1,1,204,25,24,33,,000,4
81,01,060,011,2,2,1,2,245,38,36,43,,000,4
81,01,060,012,2,3,1,1,365,38,38,90,,000,4
81,01,060,013,2,3,1,2,601,75,74,117,,000,4
81,01,060,017,2,3,1,1,1289,182,159,237,,000,4
81,01,060,022,2,3,1,1,609,96,87,118,,000,4
81,01,060,024,2,2,1,2,170,15,15,31,,000,4
81,01,060,025,2,3,2,3,624,197,196,95,,000,4
81,01,060,026,2,3,1,1,357,77,76,73,,000,4
81,01,060,030,2,3,1,1,1290,79,64,248,,000,4
81,01,060,031,2,2,1,1,294,24,24,58,,000,4
81,01,060,032,2,3,1,2,307,42,42,54,,000,4
81,01,060,033,2,3,1,2,434,57,57,76,,000,4
81,01,060,035,2,2,1,2,246,38,37,48,,000,4
81,01,060,036,2,3,1,2,281,36,36,49,,000,4
81,01,060,037,2,3,1,2,332,41,41,64,,000,4
81,01,060,038,2,3,1,2,360,35,35,66,,000,4
81,01,060,039,2,3,1,2,1065,97,95,179,,000,4
81,01,060,041,2,3,1,2,1330,165,159,250,,000,4
81,01,060,046,2,3,1,2,736,100,96,128,,000,4
81,01,060,047,2,2,1,2,1639,160,154,284,,000,4
81,01,060,048,2,3,1,1,934,75,70,163,,000,4
81,01,060,050,2,2,1,1,1081,82,80,207,,000,4
81,01,060,051,2,3,1,1,332,26,26,54,,000,4
81,01,060,052,2,2,1,1,1088,137,135,250,,000,4
81,01,060,054,2,3,1,1,343,56,55,67,,000,4
81,01,060,055,2,2,1,1,1081,95,93,198,,000,4
81,01,060,057,2,2,1,1,760,143,140,145,,000,4
81,01,060,058,2,2,1,1,631,62,60,159,,000,4
81,01,060,059,2,3,1,2,149,30,30,34,,000,4
81,01,060,060,2,2,1,2,804,96,95,167,,000,4
81,01,060,063,2,3,1,2,795,95,92,155,,000,4
81,01,060,064,2,2,1,1,729,87,86,147,,000,4
81,01,060,066,2,2,1,1,641,85,84,129,,000,4
81,01,060,067,1,2,2,3,8928,467,459,1541,,000,4
81,01,060,068,2,3,1,2,1411,239,239,224,,000,4
81,01,060,069,1,1,2,3,3789,215,210,656,,000,4
81,01,060,070,1,2,1,1,6596,852,828,1166,,000,4
81,01,060,071,1,1,2,3,2832,303,267,519,,000,4
81,01,060,072,1,2,2,3,2698,350,350,480,,000,4
81,01,060,075,2,3,1,1,2048,239,234,396,,000,4
81,01,060,076,2,2,1,2,708,82,82,168,,000,4
81,01,060,078,2,3,1,2,291,27,26,46,,000,4
81,01,060,079,2,3,1,2,465,35,35,97,,000,4
81,01,060,080,2,2,1,1,486,51,50,102,,000,4
81,01,060,081,2,3,1,2,512,42,40,94,,000,4
81,01,060,082,2,3,1,2,281,30,29,44,,000,4
81,01,060,083,2,2,1,1,1121,103,95,208,,000,4
81,01,060,086,2,3,1,1,556,12,12,90,,000,4
81,01,060,087,2,3,1,1,425,95,95,99,,000,4
81,01,060,088,2,2,1,2,225,38,37,42,,000,4
81,01,060,089,2,3,1,1,626,88,88,117,,000,4
81,01,060,091,2,3,1,1,220,57,57,41,,000,4
81,01,060,092,2,3,1,1,282,31,30,52,,000,4
81,01,060,093,2,2,1,1,67,12,12,17,,000,4
81,01,060,094,2,2,1,1,1027,134,110,188,,000,4
81,01,060,097,2,3,1,1,231,64,45,51,,000,4
81,01,060,098,2,3,1,2,373,61,60,74,,000,4
81,01,060,099,2,3,1,2,514,58,58,104,,000,4
81,01,060,100,2,2,1,2,831,59,58,146,,000,4
81,01,060,101,2,3,1,1,256,38,35,48,,000,4
81,01,060,102,2,3,1,1,359,57,57,69,,000,4
81,01,060,104,2,3,1,1,1140,209,200,227,,000,4
81,01,060,106,2,2,1,1,1551,120,118,269,,000,4
81,01,060,107,2,3,1,1,585,95,93,107,,000,4
81,01,060,108,2,2,1,1,421,56,54,78,,000,4
81,01,060,109,2,2,1,1,439,104,104,89,,000,4
81,01,070,002,2,3,1,1,146,31,28,26,,000,4
81,01,070,006,2,3,1,1,801,170,159,130,,000,4
81,01,070,007,2,2,1,2,582,130,115,116,,000,4
81,01,070,009,2,2,1,2,352,59,59,59,,000,4
81,01,070,010,2,2,1,1,212,53,34,36,,000,4
81,01,070,012,2,3,1,2,556,115,104,74,,000,4
81,01,070,015,2,2,1,1,194,48,47,36,,000,4
81,01,070,016,2,2,1,2,554,133,127,94,,000,4
81,01,070,017,2,3,1,1,782,140,20,144,,000,4
81,01,070,018,2,3,1,3,469,93,78,110,,000,4
81,01,070,019,2,2,1,2,575,89,89,89,,000,4
81,01,070,020,2,2,1,3,643,149,86,139,,000,4
81,01,070,021,2,2,1,1,367,50,50,67,,000,4
81,01,070,022,2,2,1,1,908,178,178,139,,000,4
81,01,070,024,2,2,1,2,1397,341,273,238,,000,4
81,01,070,025,2,2,1,1,1079,314,314,197,,000,4
81,01,070,027,2,2,1,2,262,47,47,44,,000,4
81,01,070,028,2,2,1,2,517,143,128,99,,000,4
81,01,070,031,2,2,1,1,483,108,106,96,,000,4
81,01,070,034,2,2,1,2,1274,369,360,221,,000,4
81,01,070,036,2,2,1,2,779,133,133,132,,000,4
81,01,070,037,2,2,1,1,314,90,84,52,,000,4
81,01,070,038,2,2,1,3,600,149,149,105,,000,4
81,01,070,041,2,2,1,2,887,253,247,153,,000,4
81,01,070,045,2,2,1,1,687,153,153,117,,000,4
81,01,070,046,2,2,1,1,1365,420,215,203,,000,4
81,01,070,053,2,2,1,2,3139,837,756,534,,000,4
81,01,070,054,2,2,1,2,405,75,72,63,,000,4
81,01,070,058,2,2,1,1,1078,220,170,175,,000,4
81,01,070,060,2,2,1,2,1510,319,178,231,,000,4
81,01,070,066,2,3,1,2,1473,440,375,262,,000,4
81,01,070,070,2,2,1,1,581,109,103,75,,000,4
81,01,070,071,2,2,1,3,1493,360,340,243,,000,4
81,01,070,073,2,2,1,1,753,120,120,114,,000,4
81,01,070,074,2,2,1,1,1139,217,205,187,,000,4
81,01,070,076,2,2,1,1,1135,334,332,200,,000,4
81,01,070,079,2,2,1,3,697,118,116,99,,000,4
81,01,070,084,2,2,1,3,1479,300,292,246,,000,4
81,01,070,089,2,3,1,3,2265,420,327,430,,000,4
81,01,070,090,2,2,1,2,1952,446,416,335,,000,4
81,01,070,092,2,2,1,2,875,120,105,130,,000,4
81,01,070,097,2,2,1,1,597,106,95,89,,000,4
81,01,070,104,2,2,1,1,1210,231,182,220,,000,4
81,01,070,108,2,2,1,1,254,47,47,40,,000,4
81,01,080,001,2,2,1,1,371,97,97,78,,000,4
81,01,080,002,2,3,1,1,554,173,170,96,,000,4
81,01,080,003,2,3,1,1,90,19,17,21,,000,4
81,01,080,004,2,2,1,1,297,58,58,60,,000,4
81,01,080,005,2,2,1,2,486,105,105,91,,000,4
81,01,080,006,2,3,1,2,516,86,78,121,,000,4
81,01,080,007,2,2,1,1,124,27,27,31,,000,4
81,01,080,008,2,2,1,1,389,69,69,95,,000,4
81,01,080,009,2,3,1,1,152,38,38,32,,000,4
81,01,080,010,2,2,1,2,118,25,25,28,,000,4
81,01,080,011,2,2,1,2,215,32,32,38,,000,4
81,01,080,012,2,2,1,2,587,133,131,122,,000,4
81,01,080,013,2,2,1,1,356,85,70,74,,000,4
81,01,080,014,2,2,1,1,385,80,80,80,,000,4
81,01,080,015,2,3,1,1,274,78,74,61,,000,4
81,01,080,016,2,2,1,1,327,70,64,66,,000,4
81,01,080,017,2,2,1,2,466,114,114,78,,000,4
81,01,080,018,2,3,1,1,310,63,57,63,,000,4
81,01,080,019,2,3,1,2,182,28,28,40,,000,4
81,01,080,020,2,2,1,2,745,145,145,152,,000,4
81,01,080,021,2,2,1,1,726,132,130,149,,000,4
81,01,080,022,2,3,1,2,364,72,72,75,,000,4
81,01,080,023,2,2,1,1,581,87,84,111,,000,4
81,01,080,024,2,2,1,1,507,79,79,116,,000,4
81,01,080,025,2,2,1,1,386,65,65,71,,000,4
81,01,080,026,2,2,1,2,205,52,52,47,,000,4
81,01,080,027,2,2,1,1,225,62,50,49,,000,4
81,01,080,028,2,2,1,1,220,39,36,32,,000,4
81,01,080,029,2,2,1,1,198,44,37,40,,000,4
81,01,080,030,2,2,1,1,526,74,74,88,,000,4
81,01,080,031,2,2,1,3,646,120,115,145,,000,4
81,01,080,032,2,2,1,2,371,60,52,80,,000,4
81,01,080,033,2,2,1,1,247,38,38,50,,000,4
81,01,080,034,2,2,1,1,615,102,102,134,,000,4
81,01,080,036,2,3,1,1,548,68,68,101,,000,4
81,01,080,037,2,2,1,1,582,112,110,119,,000,4
81,01,080,038,2,2,1,1,672,140,131,123,,000,4
81,01,080,039,2,2,1,3,1282,165,165,279,,000,4
81,01,080,040,2,2,1,2,405,37,13,78,,000,4
81,01,080,041,2,2,1,1,402,113,113,69,,000,4
81,01,080,042,2,3,1,1,221,66,56,38,,000,4
81,01,080,043,2,2,1,2,279,42,42,54,,000,4
81,01,080,044,2,2,1,1,402,72,70,71,,000,4
81,01,080,045,2,2,1,2,212,61,61,38,,000,4
81,01,080,046,2,3,1,1,264,56,56,49,,000,4
81,01,080,047,2,2,1,2,101,31,28,20,,000,4
81,01,080,048,2,2,1,1,230,31,31,39,,000,4
81,01,080,049,2,2,1,1,140,31,31,33,,000,4
81,01,080,050,2,2,1,1,137,22,22,22,,000,4
81,01,080,051,2,2,1,1,343,63,63,45,,000,4
81,01,080,052,2,2,1,3,255,57,48,44,,000,4
81,01,080,053,2,2,1,2,469,89,89,87,,000,4
81,01,080,054,2,2,2,1,158,50,45,23,,000,4
81,01,080,055,2,3,2,1,281,85,85,47,,000,4
81,01,080,056,1,2,1,3,1887,340,340,287,,000,4
81,01,080,057,2,2,1,3,2137,522,522,410,,000,4
81,01,080,058,2,2,1,3,5666,1215,1210,1060,,000,4
81,01,080,059,2,2,1,3,449,101,94,86,,000,4
81,01,080,060,2,3,1,2,420,120,118,76,,000,4
81,01,080,061,2,2,1,1,238,56,56,50,,000,4
81,01,080,062,2,2,1,1,315,72,72,64,,000,4
81,01,080,063,2,2,1,1,185,30,30,34,,000,4
81,01,080,064,2,2,1,1,338,71,67,75,,000,4
81,01,080,065,2,2,1,2,403,63,63,75,,000,4
81,01,080,066,2,2,1,1,231,42,42,59,,000,4
81,01,080,067,2,2,1,1,229,39,39,51,,000,4
81,01,080,068,2,3,1,2,110,26,26,32,,000,4
81,01,080,069,2,2,1,1,431,108,108,103,,000,4
81,01,080,070,2,2,1,1,144,28,28,31,,000,4
81,01,080,071,2,2,1,1,207,48,48,38,,000,4
81,01,080,072,2,3,1,1,201,45,44,48,,000,4
81,01,080,073,2,2,1,1,1304,322,275,255,,000,4
81,01,080,074,2,3,1,1,547,115,113,108,,000,4
81,01,080,075,2,3,1,1,243,62,61,46,,000,4
81,01,080,076,2,2,1,2,270,47,47,60,,000,4
81,01,080,078,2,2,1,2,181,33,32,38,,000,4
81,01,080,079,2,2,1,2,505,91,89,101,,000,4
81,01,080,080,2,2,1,2,254,63,63,51,,000,4
81,01,080,081,2,2,1,1,148,35,33,29,,000,4
81,01,080,082,2,2,1,1,225,61,60,48,,000,4
81,01,080,083,2,2,1,1,179,35,35,41,,000,4
81,01,080,084,2,2,1,1,235,65,65,58,,000,4
81,01,080,085,2,3,1,2,564,132,130,96,,000,4
81,01,080,086,2,2,1,1,580,148,137,106,,000,4
81,01,080,087,2,2,1,1,185,31,29,45,,000,4
81,01,080,088,2,2,1,1,612,84,84,123,,000,4
81,01,080,089,2,2,1,2,654,181,181,133,,000,4
81,01,080,090,2,2,1,1,204,78,56,45,,000,4
81,01,080,091,2,2,1,1,421,98,98,106,,000,4
81,01,080,092,2,2,1,1,297,59,58,66,,000,4
81,01,080,093,2,2,1,1,337,69,69,73,,000,4
81,01,080,094,2,2,1,1,926,95,95,173,,000,4
81,01,080,095,2,2,1,3,236,60,60,50,,000,4
81,01,080,096,2,2,1,2,577,133,133,109,,000,4
81,01,080,097,2,2,1,3,244,55,54,56,,000,4
81,01,080,098,2,2,1,2,981,360,357,209,,000,4
81,01,080,099,2,2,1,1,252,45,45,61,,000,4
81,01,080,100,2,2,1,2,164,74,60,34,,000,4
81,01,080,101,2,3,1,1,327,52,52,57,,000,4
81,01,080,102,2,2,1,2,252,65,65,54,,000,4
81,01,080,103,2,2,1,2,410,113,113,80,,000,4
81,01,080,104,2,2,1,1,229,24,24,50,,000,4
81,01,080,105,2,2,1,2,123,34,31,24,,000,4
81,01,080,106,2,2,1,2,140,39,25,25,,000,4
81,01,080,107,2,2,1,3,147,30,28,26,,000,4
81,01,080,108,2,2,1,1,129,33,30,30,,000,4
81,01,080,109,2,3,1,1,78,21,20,15,,000,4
81,01,080,110,2,2,1,1,141,17,17,30,,000,4
81,01,080,111,2,2,1,2,241,41,41,47,,000,4
81,01,080,112,2,2,1,1,228,58,58,50,,000,4
81,01,080,113,2,2,1,1,263,58,58,60,,000,4
81,01,080,114,2,2,1,2,246,54,50,60,,000,4
81,01,080,115,2,2,1,1,142,33,33,29,,000,4
81,01,080,116,2,2,1,1,158,41,41,28,,000,4
81,01,080,117,2,2,1,1,307,60,58,59,,000,4
81,01,080,118,2,2,1,1,328,99,66,66,,000,4
81,01,080,119,2,2,1,2,912,229,144,187,,000,4
81,01,080,120,2,2,1,3,323,80,62,70,,000,4
81,01,080,121,2,2,1,2,851,216,207,175,,000,4
81,01,080,122,2,2,1,2,655,153,124,135,,000,4
81,02,010,001,2,2,1,2,1080,222,222,226,,000,4
81,02,010,003,2,2,1,2,223,40,29,52,,000,4
81,02,010,004,2,2,1,2,259,51,51,54,,000,4
81,02,010,005,2,2,1,2,374,71,71,93,,000,4
81,02,010,006,2,2,1,2,325,35,35,58,,000,4
81,02,010,007,2,2,1,2,545,107,107,123,,000,4
81,02,010,008,2,2,1,2,284,46,46,62,,000,4
81,02,010,009,2,2,1,2,282,48,48,62,,000,4
81,02,010,010,2,2,1,2,967,169,169,223,,000,4
81,02,010,011,2,2,1,2,352,49,49,87,,000,4
81,02,010,012,2,2,1,2,283,42,42,47,,000,4
81,02,010,013,2,2,1,2,310,73,73,75,,000,4
81,02,010,014,2,2,1,2,390,60,60,88,,000,4
81,02,010,015,2,2,1,2,240,46,46,52,,000,4
81,02,010,016,2,2,1,2,635,119,119,145,,000,4
81,02,010,018,2,3,1,1,493,82,76,95,,000,4
81,02,020,001,2,2,1,2,1273,349,312,286,,000,4
81,02,020,002,2,2,1,1,1163,354,354,267,,000,4
81,02,020,003,2,2,1,3,3315,627,559,615,,000,4
81,02,020,004,2,2,2,3,755,180,163,140,,000,4
81,02,020,005,2,2,2,2,2340,501,501,440,,000,4
81,02,020,006,1,2,1,3,1543,137,121,365,,000,4
81,02,020,007,1,2,1,1,970,137,137,209,,000,4
81,02,020,008,2,2,1,3,567,48,41,106,,000,4
81,02,020,009,2,2,1,3,493,140,140,98,,000,4
81,02,020,010,2,2,1,3,2631,514,514,532,,000,4
81,02,030,001,1,3,1,3,6095,924,920,1089,,000,4
81,02,030,002,2,2,1,3,1028,347,346,210,,000,4
81,02,030,003,2,3,1,3,1981,534,528,392,,000,4
81,02,030,004,2,2,1,3,1724,681,680,344,,000,4
81,02,030,005,2,2,1,3,2747,595,590,568,,000,4
81,02,030,006,2,2,1,3,1082,173,170,259,,000,4
81,02,030,008,1,2,1,3,3821,975,971,757,,000,4
81,02,030,009,2,2,1,3,2198,544,539,417,,000,4
81,02,030,010,2,2,1,3,2404,539,537,446,,000,4
81,02,030,012,2,2,1,3,1514,476,473,309,,000,4
81,02,030,013,1,2,1,3,557,173,173,126,,000,4
81,02,030,014,2,3,1,3,2647,589,587,513,,000,4
81,02,030,015,2,2,1,3,1980,257,255,336,,000,4
81,02,030,016,2,2,1,3,2780,634,630,517,,000,4
81,02,030,017,2,2,1,3,1655,401,395,371,,000,4
81,02,030,018,2,2,1,3,1884,673,670,381,,000,4
81,02,030,019,2,2,1,3,618,115,115,141,,000,4
81,02,030,020,2,2,1,3,1286,447,445,296,,000,4
81,02,030,021,2,2,1,3,707,225,225,144,,000,4
81,02,030,022,2,2,1,3,791,258,256,171,,000,4
81,02,030,023,2,2,1,3,1844,537,535,358,,000,4
81,02,030,024,2,3,1,3,505,115,98,96,,000,4
81,02,030,025,2,3,1,3,312,96,96,66,,000,4
81,02,040,001,2,2,1,3,2510,322,292,545,,000,4
81,02,040,002,2,2,1,3,1617,177,160,290,,000,4
81,02,040,003,2,2,1,3,2049,539,525,384,,000,4
81,02,040,004,2,2,1,3,687,175,170,158,,000,4
81,02,040,005,2,2,1,3,2476,548,503,496,,000,4
81,02,040,006,2,2,1,1,2415,955,717,505,,000,4
81,02,040,007,2,2,1,3,858,215,193,181,,000,4
81,02,040,008,2,2,1,2,2192,585,558,570,,000,4
81,02,040,009,2,2,1,1,1788,454,431,362,,000,4
81,02,040,010,2,2,1,2,6849,1390,1390,1237,,000,4
81,02,040,011,2,2,1,3,1334,312,300,240,,000,4
81,02,050,001,2,2,1,3,3760,645,645,653,,000,4
81,02,050,002,2,2,1,3,3165,956,926,545,,000,4
81,02,050,003,2,2,1,3,4079,1157,1157,752,,000,4
81,02,050,004,2,2,1,3,3504,857,840,737,,000,4
81,02,050,005,2,2,1,3,2879,724,607,569,,000,4
81,02,050,006,2,2,1,3,1827,621,621,406,,000,4
81,02,050,007,2,2,1,3,2599,456,456,495,,000,4
81,02,050,008,2,2,1,3,3221,715,683,573,,000,4
81,02,050,009,2,2,1,3,3694,954,782,633,,000,4
81,02,050,010,2,2,1,3,3176,1649,1649,617,,000,4
81,02,050,011,2,2,1,3,4652,1746,1533,900,,000,4
81,02,050,012,2,2,1,2,3310,939,506,609,,000,4
81,02,050,013,2,2,1,3,5783,629,629,571,,000,4
81,02,050,014,2,2,1,3,5783,2181,2181,1095,,000,4
81,02,050,015,2,2,1,3,2371,436,436,430,,000,4
81,02,050,016,2,2,1,3,2685,839,583,485,,000,4
81,02,060,001,2,2,1,1,6527,1517,1327,1362,,000,4
81,02,060,002,2,2,2,3,2419,569,557,477,,000,4
81,02,060,003,2,3,1,1,1998,480,457,379,,000,4
81,02,060,004,2,2,1,3,13478,7070,6743,2492,,000,4
81,02,060,005,2,2,1,3,7527,1586,1182,1376,,000,4
81,02,060,006,2,2,1,3,5249,1430,1325,1182,,000,4
81,02,070,001,2,3,1,2,1239,301,262,215,,000,4
81,02,070,003,2,2,1,3,1873,457,355,313,,000,4
81,02,070,005,2,3,1,1,1720,326,275,353,,000,4
81,02,070,007,2,3,1,1,911,192,189,192,,000,4
81,02,070,009,2,2,1,1,1192,146,136,236,,000,4
81,02,070,010,2,2,1,1,507,110,110,79,,000,4
81,02,070,012,2,3,1,2,868,188,167,189,,000,4
81,02,070,014,2,3,1,2,1281,282,282,242,,000,4
81,02,070,015,2,3,1,1,364,71,60,65,,000,4
81,02,070,016,2,3,1,2,176,84,84,77,,000,4
81,02,070,022,2,3,1,1,842,152,131,154,,000,4
81,02,070,024,2,2,1,1,829,172,154,143,,000,4
81,02,070,026,2,2,1,2,4168,847,736,727,,000,4
81,02,070,029,2,3,1,2,222,62,55,45,,000,4
81,02,070,031,2,2,1,1,1281,207,165,295,,000,4
81,02,070,033,2,2,1,2,617,159,136,134,,000,4
81,02,070,034,2,3,1,2,516,132,112,100,,000,4
81,02,070,035,2,1,1,2,1086,115,111,231,,000,4
81,02,070,039,2,3,1,3,861,151,123,162,,000,4
81,02,070,041,2,2,1,2,2224,379,336,453,,000,4
81,02,070,043,2,3,1,2,1252,317,270,213,,000,4
81,02,070,044,2,3,1,2,808,342,261,144,,000,4
81,02,070,047,2,3,1,2,2910,455,380,532,,000,4
81,02,070,049,2,2,1,3,751,125,114,132,,000,4
81,02,070,050,2,2,1,1,2193,447,335,332,,000,4
81,02,070,052,2,1,1,2,1533,457,344,250,,000,4
81,02,070,053,2,2,1,1,422,79,65,67,,000,4
81,02,070,054,2,1,1,1,887,180,96,139,,000,4
81,02,080,001,2,2,1,2,638,71,71,121,,000,4
81,02,080,002,2,2,1,2,679,116,94,126,,000,4
81,02,080,006,2,2,2,3,1702,432,403,306,,000,4
81,02,080,007,2,2,1,3,1602,242,170,315,,000,4
81,02,080,010,2,2,1,2,2931,580,340,650,,000,4
81,02,080,015,2,2,2,2,2608,333,328,679,,000,4
81,02,090,001,2,3,1,3,1959,135,125,338,,000,4
81,02,090,002,2,2,1,1,598,40,40,104,,000,4
81,02,090,003,2,2,1,1,428,72,72,67,,000,4
81,02,090,004,2,2,1,1,340,75,70,63,,000,4
81,02,090,005,2,2,1,2,987,215,191,187,,000,4
81,02,090,009,2,3,1,1,1435,253,187,277,,000,4
81,02,090,010,2,3,1,2,2114,86,79,444,,000,4
81,02,090,011,2,2,1,1,2351,581,537,514,,000,4
81,02,090,012,2,3,1,2,1930,444,254,454,,000,4
81,02,090,013,2,3,1,2,1729,215,215,411,,000,4
81,02,090,014,2,3,1,1,1362,333,320,328,,000,4
81,02,090,015,2,3,1,1,3349,420,420,675,,000,4
81,02,090,017,2,3,1,1,3199,619,594,689,,000,4
81,02,090,018,2,3,1,1,2700,175,175,565,,000,4
81,02,090,019,2,3,1,1,1844,444,358,404,,000,4
81,02,090,021,2,3,1,1,1553,622,291,255,,000,4
81,02,090,026,1,2,1,3,9353,1012,786,1434,,000,4
81,02,090,030,2,2,1,1,1062,300,250,183,,000,4
81,02,090,031,2,2,1,1,2140,203,203,393,,000,4
81,02,090,033,2,2,1,1,1783,375,342,349,,000,4
81,02,090,034,2,2,1,1,1329,226,160,198,,000,4
81,02,090,035,2,2,1,3,1635,1275,185,234,,000,4
81,02,090,036,2,3,1,3,890,107,105,154,,000,4
81,02,090,038,2,4,1,1,1441,518,414,293,,000,4
81,02,090,039,2,3,1,2,602,133,122,100,,000,4
81,02,090,040,2,4,1,1,1093,232,224,196,,000,4
81,02,090,044,2,2,1,1,1621,438,325,290,,000,4
81,02,100,001,2,2,1,2,481,110,90,101,,000,4
81,02,100,002,2,2,1,1,216,51,45,42,,000,4
81,02,100,003,2,2,1,1,699,108,105,144,,000,4
81,02,100,004,2,2,2,2,404,62,52,77,,000,4
81,02,100,005,2,2,1,2,715,115,99,140,,000,4
81,02,100,006,2,2,1,2,457,95,85,87,,000,4
81,02,100,007,2,2,2,2,1548,495,371,378,,000,4
81,02,100,014,2,2,1,2,3997,714,623,631,,000,4
81,02,100,018,2,2,1,1,2790,603,475,451,,000,4
81,02,100,020,2,2,1,2,1420,150,140,899,,000,4
81,02,100,039,2,2,1,2,686,98,78,115,,000,4
81,02,100,040,2,2,1,2,3937,1755,655,581,,000,4
81,02,100,041,2,2,1,3,17497,3258,3079,2304,,000,4
81,02,100,044,2,2,1,3,7790,2674,1967,1467,,000,4
