"B4AR1,C,1","B4AR2A,N,7,0","B4AR2B,N,6,0","DESA,C,3","DRH,C,1","KAB,C,2","KEC,C,3","PROP,C,2"
1,877,203,013,2,04,080,63
2,398,87,001,2,04,090,63
2,1773,446,002,2,04,090,63
1,1178,289,003,2,04,090,63
2,442,115,004,2,04,090,63
2,1000,244,005,2,04,090,63
2,1391,360,006,2,04,090,63
3,1586,390,007,2,04,090,63
2,868,205,008,2,04,090,63
2,818,195,009,2,04,090,63
1,1015,245,010,2,04,090,63
2,1202,308,011,2,04,090,63
2,1010,244,012,2,04,090,63
2,488,118,013,2,04,090,63
2,666,178,001,2,04,100,63
2,1420,336,002,2,04,100,63
2,1134,234,003,2,04,100,63
2,1312,276,004,2,04,100,63
2,719,150,005,2,04,100,63
2,1300,275,006,2,04,100,63
2,3163,811,007,2,04,100,63
2,1198,308,008,2,04,100,63
2,970,288,009,2,04,100,63
2,964,225,010,2,04,100,63
2,1477,286,001,2,04,110,63
1,1061,170,002,2,04,110,63
2,2332,547,003,2,04,110,63
2,2091,344,004,2,04,110,63
1,648,147,005,2,04,110,63
1,1743,456,006,2,04,110,63
2,1152,289,007,2,04,110,63
2,814,189,008,2,04,110,63
2,1020,221,009,2,04,110,63
2,813,216,001,2,04,120,63
2,428,111,002,2,04,120,63
2,622,161,003,2,04,120,63
2,330,96,004,2,04,120,63
2,1616,430,005,2,04,120,63
2,929,232,006,2,04,120,63
2,614,144,007,2,04,120,63
2,893,191,008,2,04,120,63
3,772,191,001,2,04,130,63
2,2173,562,002,2,04,130,63
2,537,133,003,2,04,130,63
2,650,164,004,2,04,130,63
3,762,204,005,2,04,130,63
3,395,100,006,2,04,130,63
3,711,168,007,2,04,130,63
2,595,163,008,2,04,130,63
3,743,200,009,2,04,130,63
2,781,201,001,2,04,140,63
2,471,112,002,2,04,140,63
2,390,104,003,2,04,140,63
2,5115,1357,004,1,04,140,63
2,5061,1298,005,2,04,140,63
2,2623,625,006,2,04,140,63
2,925,239,007,2,04,140,63
2,718,167,008,2,04,140,63
2,513,131,001,2,04,150,63
2,874,213,002,2,04,150,63
2,637,126,003,2,04,150,63
2,1000,272,004,2,04,150,63
2,556,134,005,2,04,150,63
2,455,108,006,2,04,150,63
2,827,201,007,2,04,150,63
2,688,151,008,2,04,150,63
2,221,58,009,2,04,150,63
2,518,142,010,2,04,150,63
2,757,202,011,2,04,150,63
2,449,125,001,2,04,160,63
2,514,127,002,2,04,160,63
2,492,146,003,2,04,160,63
2,455,118,004,2,04,160,63
2,402,106,005,2,04,160,63
2,576,158,006,2,04,160,63
2,616,161,007,2,04,160,63
2,769,185,008,2,04,160,63
2,813,188,009,2,04,160,63
1,2151,501,001,2,05,010,63
1,2473,594,002,2,05,010,63
2,1163,254,003,2,05,010,63
2,793,181,004,2,05,010,63
2,637,137,005,2,05,010,63
1,1469,355,006,2,05,010,63
1,749,161,007,2,05,010,63
1,1206,307,008,2,05,010,63
2,898,222,009,2,05,010,63
2,1642,382,010,2,05,010,63
1,602,167,011,2,05,010,63
1,549,101,012,2,05,010,63
1,2025,598,013,2,05,010,63
1,9487,2373,014,2,05,010,63
1,1468,443,015,2,05,010,63
1,1060,308,016,2,05,010,63
2,1653,468,001,2,05,020,63
2,1561,413,002,2,05,020,63
2,1505,427,003,2,05,020,63
2,1395,378,004,2,05,020,63
2,2059,538,005,2,05,020,63
2,642,177,006,2,05,020,63
2,1085,332,007,2,05,020,63
2,1727,466,008,2,05,020,63
2,1653,468,009,2,05,020,63
2,833,247,010,2,05,020,63
2,1897,519,011,2,05,020,63
2,1263,351,012,2,05,020,63
2,2525,706,013,2,05,020,63
2,1049,248,014,2,05,020,63
2,821,214,015,2,05,020,63
2,1030,295,016,2,05,020,63
2,814,228,001,2,05,030,63
2,1167,338,002,2,05,030,63
2,1042,294,003,2,05,030,63
2,538,149,004,2,05,030,63
2,785,208,005,2,05,030,63
2,764,214,006,2,05,030,63
2,1191,380,007,2,05,030,63
2,677,194,008,2,05,030,63
2,810,192,009,2,05,030,63
2,1059,301,010,2,05,030,63
1,729,132,011,2,05,030,63
2,892,257,012,2,05,030,63
2,630,171,013,2,05,030,63
2,1032,283,014,2,05,030,63
2,1498,435,015,2,05,030,63
2,2948,864,016,2,05,030,63
2,1211,305,017,2,05,030,63
3,729,206,001,2,05,040,63
2,789,230,002,2,05,040,63
3,369,109,003,2,05,040,63
3,684,184,004,2,05,040,63
3,941,251,005,2,05,040,63
2,1334,378,006,2,05,040,63
3,446,122,007,2,05,040,63
2,733,188,008,2,05,040,63
2,740,218,009,2,05,040,63
3,453,132,010,2,05,040,63
2,754,193,011,2,05,040,63
2,666,193,012,2,05,040,63
1,616,167,001,2,05,050,63
3,660,194,002,2,05,050,63
3,177,52,003,2,05,050,63
1,479,127,004,2,05,050,63
3,460,143,005,2,05,050,63
3,357,99,006,2,05,050,63
3,890,235,007,2,05,050,63
3,643,157,008,2,05,050,63
2,532,146,001,2,05,060,63
2,267,74,002,2,05,060,63
1,2438,587,003,2,05,060,63
2,926,251,004,2,05,060,63
2,1064,413,005,2,05,060,63
2,394,121,006,2,05,060,63
2,234,58,007,2,05,060,63
3,333,114,008,2,05,060,63
2,450,137,009,2,05,060,63
2,744,189,001,2,05,070,63
2,849,254,002,2,05,070,63
2,2581,762,003,2,05,070,63
1,2991,816,004,2,05,070,63
2,2759,674,005,2,05,070,63
3,1149,296,006,2,05,070,63
1,3568,938,007,2,05,070,63
2,525,134,008,2,05,070,63
1,295,82,009,2,05,070,63
2,352,102,010,2,05,070,63
2,350,98,011,2,05,070,63
2,227,74,012,2,05,070,63
2,184,56,013,2,05,070,63
2,220,69,014,2,05,070,63
2,231,74,015,2,05,070,63
2,240,74,016,2,05,070,63
3,1072,278,001,2,05,080,63
2,684,170,002,2,05,080,63
3,826,203,003,2,05,080,63
2,989,274,004,2,05,080,63
3,745,158,005,2,05,080,63
3,529,123,006,2,05,080,63
3,864,202,007,2,05,080,63
3,537,148,008,2,05,080,63
3,286,69,009,2,05,080,63
3,491,122,010,2,05,080,63
2,745,198,011,2,05,080,63
3,327,70,012,2,05,080,63
2,1211,359,001,2,05,090,63
2,663,162,002,2,05,090,63
2,1064,264,003,2,05,090,63
2,410,111,004,2,05,090,63
2,998,289,005,2,05,090,63
2,961,253,006,2,05,090,63
2,691,193,007,2,05,090,63
2,1593,442,008,2,05,090,63
2,660,161,009,2,05,090,63
2,805,208,010,2,05,090,63
2,1202,303,011,2,05,090,63
2,795,130,012,2,05,090,63
2,1766,503,001,2,05,100,63
2,1255,302,002,2,05,100,63
2,1019,256,003,2,05,100,63
2,643,140,004,2,05,100,63
2,1617,393,005,2,05,100,63
2,1509,398,006,2,05,100,63
2,1162,318,007,2,05,100,63
2,982,246,008,2,05,100,63
2,623,165,009,2,05,100,63
2,944,235,010,2,05,100,63
2,946,249,011,2,05,100,63
2,1212,350,012,2,05,100,63
2,576,152,013,2,05,100,63
2,686,184,001,2,06,010,63
2,374,96,002,2,06,010,63
2,354,81,003,2,06,010,63
2,492,93,004,2,06,010,63
1,402,89,005,2,06,010,63
2,304,89,006,2,06,010,63
2,404,84,007,2,06,010,63
2,534,112,008,2,06,010,63
2,541,137,009,2,06,010,63
2,550,155,010,2,06,010,63
2,541,152,011,2,06,010,63
2,701,192,012,2,06,010,63
2,509,114,013,2,06,010,63
2,380,114,014,2,06,010,63
2,319,128,015,2,06,010,63
2,387,119,016,2,06,010,63
2,529,133,017,2,06,010,63
2,441,131,018,2,06,010,63
2,523,133,019,2,06,010,63
2,440,124,020,2,06,010,63
2,397,102,021,2,06,010,63
2,314,99,022,2,06,010,63
2,398,117,023,2,06,010,63
2,608,182,024,2,06,010,63
2,451,144,025,2,06,010,63
2,501,148,026,2,06,010,63
2,1045,321,027,2,06,010,63
2,689,190,028,2,06,010,63
2,521,107,029,2,06,010,63
2,473,142,030,2,06,010,63
2,485,143,031,2,06,010,63
2,545,170,032,2,06,010,63
2,379,114,033,2,06,010,63
2,1439,426,034,2,06,010,63
2,317,96,001,2,06,020,63
2,328,95,002,2,06,020,63
2,269,87,003,2,06,020,63
2,715,204,004,2,06,020,63
2,690,199,005,2,06,020,63
2,534,146,006,2,06,020,63
2,664,158,007,2,06,020,63
2,633,152,008,2,06,020,63
2,423,106,009,2,06,020,63
2,802,170,010,2,06,020,63
2,305,90,011,2,06,020,63
2,615,178,012,2,06,020,63
2,690,144,013,2,06,020,63
2,543,132,001,2,06,030,63
2,386,114,002,2,06,030,63
2,523,142,003,2,06,030,63
2,604,175,004,2,06,030,63
2,765,224,005,2,06,030,63
2,354,98,006,2,06,030,63
2,298,82,007,2,06,030,63
2,325,95,008,2,06,030,63
2,430,124,009,2,06,030,63
2,748,181,010,2,06,030,63
2,769,217,011,2,06,030,63
2,515,133,012,2,06,030,63
2,793,197,013,2,06,030,63
2,349,88,014,2,06,030,63
2,487,131,015,2,06,030,63
2,517,96,016,2,06,030,63
2,522,147,017,2,06,030,63
2,877,238,001,2,06,040,63
2,824,250,002,2,06,040,63
2,546,142,003,2,06,040,63
2,498,134,004,2,06,040,63
2,554,155,005,2,06,040,63
2,613,138,006,2,06,040,63
2,558,151,007,2,06,040,63
2,779,182,008,2,06,040,63
2,610,185,009,2,06,040,63
2,871,192,010,2,06,040,63
2,524,131,011,2,06,040,63
2,523,127,012,2,06,040,63
2,892,238,013,2,06,040,63
2,1169,270,014,2,06,040,63
2,497,137,015,2,06,040,63
2,752,191,016,2,06,040,63
2,538,144,017,2,06,040,63
2,894,250,018,2,06,040,63
2,505,114,019,1,06,040,63
2,582,147,020,2,06,040,63
2,623,149,021,2,06,040,63
2,745,193,022,2,06,040,63
2,927,262,023,2,06,040,63
2,552,124,024,2,06,040,63
1,758,224,001,2,06,050,63
2,3789,1006,002,2,06,050,63
2,2383,661,003,1,06,050,63
2,2156,609,004,1,06,050,63
2,1179,341,005,2,06,050,63
2,690,187,006,2,06,050,63
2,684,169,007,2,06,050,63
2,1733,501,008,2,06,050,63
2,843,237,009,2,06,050,63
2,1381,380,010,2,06,050,63
2,4146,1072,011,1,06,050,63
2,7312,1953,012,1,06,050,63
2,2862,781,013,1,06,050,63
2,668,191,014,2,06,050,63
2,626,177,015,2,06,050,63
2,599,169,016,2,06,050,63
2,763,223,017,2,06,050,63
2,810,259,018,2,06,050,63
2,434,123,019,2,06,050,63
2,575,151,020,2,06,050,63
2,662,184,021,2,06,050,63
2,894,241,022,2,06,050,63
2,811,230,023,2,06,050,63
2,672,180,024,2,06,050,63
2,1121,289,025,2,06,050,63
2,508,117,026,2,06,050,63
2,798,217,027,2,06,050,63
2,711,189,028,2,06,050,63
2,377,107,001,2,06,060,63
2,326,100,002,2,06,060,63
2,535,179,003,2,06,060,63
2,431,140,004,2,06,060,63
2,430,138,005,2,06,060,63
2,347,103,006,2,06,060,63
2,316,114,007,2,06,060,63
2,419,127,008,2,06,060,63
2,390,124,009,2,06,060,63
2,624,178,010,2,06,060,63
2,487,131,011,2,06,060,63
2,494,133,012,2,06,060,63
2,338,112,013,2,06,060,63
2,412,125,014,2,06,060,63
2,694,214,015,2,06,060,63
2,344,105,016,2,06,060,63
3,940,274,017,2,06,060,63
2,553,163,018,2,06,060,63
2,552,160,019,2,06,060,63
2,727,220,020,2,06,060,63
2,517,155,021,2,06,060,63
3,535,184,022,2,06,060,63
2,363,104,023,2,06,060,63
2,351,110,024,2,06,060,63
2,372,118,025,2,06,060,63
2,407,119,026,2,06,060,63
2,321,106,027,2,06,060,63
3,1153,424,028,2,06,060,63
2,292,95,029,2,06,060,63
2,890,266,030,2,06,060,63
3,405,124,001,2,06,070,63
2,355,104,002,2,06,070,63
3,304,86,003,2,06,070,63
3,291,76,004,2,06,070,63
3,726,175,005,2,06,070,63
2,387,115,006,2,06,070,63
2,395,113,007,2,06,070,63
3,405,106,008,2,06,070,63
3,603,177,009,2,06,070,63
2,961,228,010,2,06,070,63
3,858,242,011,2,06,070,63
3,595,131,012,2,06,070,63
3,514,152,013,2,06,070,63
3,398,117,014,2,06,070,63
3,804,185,015,2,06,070,63
3,453,121,016,2,06,070,63
2,531,149,017,2,06,070,63
3,937,261,018,2,06,070,63
2,1160,270,019,2,06,070,63
3,699,195,020,2,06,070,63
3,511,154,021,2,06,070,63
2,585,148,022,2,06,070,63
3,511,142,023,2,06,070,63
2,686,171,024,2,06,070,63
3,748,207,001,2,06,080,63
3,693,164,002,2,06,080,63
2,486,137,003,2,06,080,63
2,422,112,004,2,06,080,63
2,512,139,005,2,06,080,63
2,400,116,006,2,06,080,63
2,489,130,007,2,06,080,63
1,747,204,008,2,06,080,63
3,916,253,009,2,06,080,63
1,598,152,010,2,06,080,63
2,552,113,001,2,06,090,63
2,1017,259,002,2,06,090,63
2,1207,298,003,2,06,090,63
2,1462,311,004,2,06,090,63
3,562,151,005,2,06,090,63
3,1066,251,006,2,06,090,63
2,982,219,007,2,06,090,63
2,746,166,008,2,06,090,63
3,731,194,009,2,06,090,63
2,605,170,010,2,06,090,63
2,3082,726,011,2,06,090,63
2,3023,601,012,2,06,090,63
2,1982,388,013,2,06,090,63
2,5371,1080,014,2,06,090,63
2,4416,921,015,2,06,090,63
2,1957,414,016,2,06,090,63
2,1986,369,017,2,06,090,63
2,1657,442,018,2,06,090,63
2,2456,593,019,2,06,090,63
2,1791,366,020,2,06,090,63
2,1552,391,021,2,06,090,63
1,1447,272,022,2,06,090,63
3,2314,464,023,2,06,090,63
1,2200,558,001,2,06,100,63
2,1402,358,002,2,06,100,63
1,1380,356,003,2,06,100,63
2,1230,308,004,2,06,100,63
2,1019,308,005,2,06,100,63
2,768,178,006,2,06,100,63
1,1052,278,007,2,06,100,63
2,1435,329,008,2,06,100,63
1,898,196,009,2,06,100,63
2,1630,474,010,2,06,100,63
2,2031,455,011,2,06,100,63
2,1718,317,012,2,06,100,63
1,1292,237,013,2,06,100,63
2,913,155,014,2,06,100,63
2,1189,250,015,2,06,100,63
3,980,239,016,2,06,100,63
1,687,111,017,2,06,100,63
2,850,188,018,2,06,100,63
1,1176,276,019,2,06,100,63
1,1392,312,020,2,06,100,63
2,1661,682,021,2,06,100,63
1,858,211,022,2,06,100,63
2,775,200,001,2,07,010,63
2,593,127,002,2,07,010,63
2,402,97,003,2,07,010,63
2,749,187,004,2,07,010,63
2,478,128,005,2,07,010,63
2,561,142,006,2,07,010,63
2,563,129,007,2,07,010,63
2,904,234,008,2,07,010,63
3,523,121,009,2,07,010,63
3,267,72,010,2,07,010,63
3,176,42,011,2,07,010,63
2,674,165,012,2,07,010,63
3,582,144,013,2,07,010,63
2,1129,265,014,2,07,010,63
2,761,201,015,2,07,010,63
3,577,147,016,2,07,010,63
2,404,98,017,2,07,010,63
2,622,138,018,2,07,010,63
2,500,119,019,2,07,010,63
2,468,128,020,2,07,010,63
2,910,242,021,2,07,010,63
2,765,267,022,2,07,010,63
2,421,102,023,2,07,010,63
2,521,131,024,2,07,010,63
2,345,102,025,2,07,010,63
2,612,150,026,2,07,010,63
2,712,159,027,2,07,010,63
2,902,216,028,2,07,010,63
2,461,129,029,2,07,010,63
2,810,191,030,2,07,010,63
2,819,214,031,2,07,010,63
2,910,273,032,2,07,010,63
2,310,86,033,2,07,010,63
2,761,187,001,2,07,020,63
2,482,138,002,2,07,020,63
2,574,155,003,2,07,020,63
2,663,165,004,2,07,020,63
2,688,196,005,2,07,020,63
2,566,156,006,2,07,020,63
2,766,210,007,2,07,020,63
2,502,150,008,2,07,020,63
2,655,188,009,2,07,020,63
2,697,188,010,2,07,020,63
2,1239,308,011,2,07,020,63
2,418,122,012,2,07,020,63
2,644,173,013,2,07,020,63
2,492,130,014,2,07,020,63
2,719,166,015,2,07,020,63
2,479,139,016,2,07,020,63
2,798,213,017,2,07,020,63
2,553,148,018,2,07,020,63
2,444,116,019,2,07,020,63
2,1022,234,020,2,07,020,63
2,492,148,021,2,07,020,63
2,630,139,022,2,07,020,63
2,595,174,023,2,07,020,63
2,692,182,024,2,07,020,63
2,630,162,025,2,07,020,63
2,821,245,026,2,07,020,63
2,764,218,027,2,07,020,63
2,573,148,028,2,07,020,63
2,589,140,001,2,07,030,63
2,587,139,002,2,07,030,63
2,679,150,003,2,07,030,63
2,477,104,004,2,07,030,63
2,531,133,005,2,07,030,63
2,458,131,006,2,07,030,63
2,644,155,007,2,07,030,63
2,792,194,008,2,07,030,63
2,495,104,009,2,07,030,63
2,652,170,010,2,07,030,63
2,523,141,011,2,07,030,63
2,824,193,012,2,07,030,63
2,610,158,013,2,07,030,63
2,426,107,014,2,07,030,63
2,374,100,015,2,07,030,63
3,306,76,016,2,07,030,63
2,499,104,017,2,07,030,63
2,652,190,018,2,07,030,63
2,669,190,019,2,07,030,63
2,705,199,020,2,07,030,63
2,308,76,001,2,07,040,63
2,293,142,002,2,07,040,63
2,529,119,003,2,07,040,63
2,306,81,004,2,07,040,63
2,231,81,005,2,07,040,63
2,355,70,006,2,07,040,63
2,357,92,007,2,07,040,63
2,238,47,008,2,07,040,63
2,454,109,009,2,07,040,63
2,243,63,010,2,07,040,63
2,507,144,011,2,07,040,63
2,358,103,012,2,07,040,63
2,483,132,013,2,07,040,63
2,1063,298,014,2,07,040,63
2,307,75,015,2,07,040,63
2,266,84,016,2,07,040,63
2,239,76,017,2,07,040,63
2,574,175,018,2,07,040,63
2,564,165,019,2,07,040,63
2,849,255,020,2,07,040,63
2,447,137,021,2,07,040,63
2,520,144,022,2,07,040,63
2,504,133,023,2,07,040,63
2,386,92,024,2,07,040,63
2,682,148,025,2,07,040,63
2,841,253,026,2,07,040,63
1,859,251,027,2,07,040,63
2,668,187,028,2,07,040,63
2,826,223,029,2,07,040,63
2,887,245,030,2,07,040,63
2,777,222,031,2,07,040,63
2,587,327,032,2,07,040,63
2,812,185,033,2,07,040,63
2,512,136,034,2,07,040,63
2,840,242,035,2,07,040,63
1,847,263,036,2,07,040,63
2,862,252,037,2,07,040,63
2,921,195,038,2,07,040,63
2,482,128,039,2,07,040,63
2,339,100,040,2,07,040,63
2,440,124,041,2,07,040,63
2,631,188,042,2,07,040,63
2,730,211,043,2,07,040,63
2,574,135,044,2,07,040,63
2,295,81,045,2,07,040,63
2,691,177,046,2,07,040,63
2,967,288,047,2,07,040,63
2,286,84,048,2,07,040,63
2,424,122,049,2,07,040,63
2,474,114,050,2,07,040,63
2,577,150,051,2,07,040,63
2,450,131,052,2,07,040,63
2,654,163,001,2,07,050,63
2,817,240,002,2,07,050,63
1,1043,320,003,2,07,050,63
1,1428,357,004,2,07,050,63
1,2863,819,005,1,07,050,63
1,4354,1103,006,1,07,050,63
1,2241,437,007,1,07,050,63
1,7430,1950,008,1,07,050,63
1,1633,476,009,2,07,050,63
1,732,206,010,2,07,050,63
2,667,191,011,2,07,050,63
2,486,143,012,2,07,050,63
1,620,179,013,2,07,050,63
1,1364,314,014,2,07,050,63
1,1967,475,015,2,07,050,63
2,1026,292,016,2,07,050,63
2,904,249,017,2,07,050,63
1,3748,972,018,1,07,050,63
2,701,189,019,2,07,050,63
1,918,235,020,2,07,050,63
2,776,178,021,2,07,050,63
1,586,156,022,2,07,050,63
1,1266,332,023,2,07,050,63
2,649,160,024,2,07,050,63
2,1437,354,025,2,07,050,63
2,1098,331,026,2,07,050,63
2,786,226,027,2,07,050,63
2,419,116,028,2,07,050,63
2,778,217,029,2,07,050,63
2,719,198,030,2,07,050,63
2,334,87,001,2,07,060,63
2,968,246,002,2,07,060,63
2,476,96,003,2,07,060,63
2,468,136,004,2,07,060,63
2,684,210,005,2,07,060,63
2,949,240,006,2,07,060,63
2,432,112,007,2,07,060,63
2,569,141,008,2,07,060,63
2,580,131,009,2,07,060,63
2,1091,248,010,2,07,060,63
2,604,178,011,2,07,060,63
2,814,211,012,2,07,060,63
1,2845,850,013,2,07,060,63
2,962,271,014,2,07,060,63
2,717,211,015,2,07,060,63
2,483,141,016,2,07,060,63
2,741,233,017,2,07,060,63
1,736,181,018,2,07,060,63
2,805,183,019,2,07,060,63
2,302,72,020,2,07,060,63
2,522,134,021,2,07,060,63
2,492,129,022,2,07,060,63
2,557,162,023,2,07,060,63
2,804,214,024,2,07,060,63
2,692,183,025,2,07,060,63
2,677,172,026,2,07,060,63
2,747,182,027,2,07,060,63
1,730,152,028,2,07,060,63
2,982,225,029,2,07,060,63
2,634,161,030,2,07,060,63
1,333,81,031,2,07,060,63
2,1008,209,032,2,07,060,63
1,709,181,033,2,07,060,63
3,332,95,034,2,07,060,63
2,771,202,001,2,07,070,63
2,575,119,002,2,07,070,63
2,360,93,003,2,07,070,63
2,698,174,004,2,07,070,63
2,705,227,005,2,07,070,63
2,1204,350,006,2,07,070,63
2,555,139,007,2,07,070,63
2,616,175,008,2,07,070,63
1,652,161,009,2,07,070,63
2,515,153,010,2,07,070,63
2,681,187,011,2,07,070,63
2,1359,371,012,2,07,070,63
2,1179,251,013,2,07,070,63
2,838,184,014,2,07,070,63
3,676,172,015,2,07,070,63
2,791,215,016,2,07,070,63
2,726,205,017,2,07,070,63
2,697,190,018,2,07,070,63
2,904,227,019,2,07,070,63
2,650,155,020,2,07,070,63
2,773,198,021,2,07,070,63
2,673,203,022,2,07,070,63
2,2997,250,023,2,07,070,63
2,618,177,024,2,07,070,63
2,922,240,025,2,07,070,63
2,925,177,026,2,07,070,63
2,575,156,027,2,07,070,63
2,843,241,028,2,07,070,63
2,753,190,029,2,07,070,63
2,888,222,030,2,07,070,63
2,1631,420,031,2,07,070,63
2,1114,275,032,2,07,070,63
2,650,153,001,2,07,080,63
2,414,103,002,2,07,080,63
2,794,129,003,2,07,080,63
2,1148,272,004,2,07,080,63
2,779,191,005,2,07,080,63
2,545,146,006,2,07,080,63
2,464,135,007,2,07,080,63
2,489,127,008,2,07,080,63
2,1265,293,009,2,07,080,63
2,671,164,010,2,07,080,63
2,585,155,011,2,07,080,63
2,382,99,012,2,07,080,63
2,489,114,013,2,07,080,63
2,759,197,014,2,07,080,63
2,697,179,015,2,07,080,63
2,970,232,016,2,07,080,63
2,730,193,017,2,07,080,63
2,696,179,018,2,07,080,63
2,540,146,019,2,07,080,63
2,592,163,020,2,07,080,63
2,817,173,021,2,07,080,63
3,759,184,022,2,07,080,63
2,605,167,023,2,07,080,63
2,484,120,024,2,07,080,63
2,629,166,025,2,07,080,63
2,600,163,026,2,07,080,63
2,676,167,027,2,07,080,63
2,1045,265,028,2,07,080,63
2,550,144,029,2,07,080,63
2,751,191,030,2,07,080,63
2,336,93,031,2,07,080,63
2,708,172,032,2,07,080,63
2,1082,257,033,2,07,080,63
2,676,163,034,2,07,080,63
2,781,201,035,2,07,080,63
2,495,130,036,2,07,080,63
2,512,143,037,2,07,080,63
2,620,160,038,2,07,080,63
2,609,170,039,2,07,080,63
2,725,193,040,2,07,080,63
2,338,98,041,2,07,080,63
2,722,179,001,2,07,090,63
2,489,116,002,2,07,090,63
2,546,144,003,2,07,090,63
2,527,141,004,2,07,090,63
2,510,123,005,2,07,090,63
2,289,77,006,2,07,090,63
2,512,144,007,2,07,090,63
2,259,75,008,2,07,090,63
2,353,97,009,2,07,090,63
2,485,138,010,2,07,090,63
2,582,174,011,2,07,090,63
1,959,258,012,2,07,090,63
2,916,249,013,2,07,090,63
2,849,198,014,2,07,090,63
2,279,73,015,2,07,090,63
2,397,102,016,2,07,090,63
2,874,219,017,2,07,090,63
2,527,121,018,2,07,090,63
2,954,238,019,2,07,090,63
2,347,98,020,2,07,090,63
2,512,133,021,2,07,090,63
2,714,174,022,2,07,090,63
2,562,162,023,2,07,090,63
2,348,96,024,2,07,090,63
2,715,190,025,2,07,090,63
2,621,175,026,2,07,090,63
2,665,177,027,2,07,090,63
2,629,152,028,2,07,090,63
2,392,105,029,2,07,090,63
2,478,115,030,2,07,090,63
2,654,156,031,2,07,090,63
2,739,170,032,2,07,090,63
2,782,179,033,2,07,090,63
2,378,85,034,2,07,090,63
2,1208,321,035,2,07,090,63
2,822,206,036,2,07,090,63
2,592,138,037,2,07,090,63
2,687,182,038,2,07,090,63
2,718,201,039,2,07,090,63
2,454,109,040,2,07,090,63
2,602,149,041,2,07,090,63
2,295,79,042,2,07,090,63
2,521,152,043,2,07,090,63
1,664,181,044,2,07,090,63
2,1067,245,001,2,08,010,63
2,747,176,002,2,08,010,63
2,687,143,003,2,08,010,63
2,1213,290,004,2,08,010,63
2,945,224,005,2,08,010,63
2,793,188,006,2,08,010,63
2,781,140,007,2,08,010,63
2,792,189,008,2,08,010,63
1,1170,225,009,2,08,010,63
2,1214,260,010,2,08,010,63
2,1258,330,011,2,08,010,63
2,800,152,012,2,08,010,63
1,1837,405,013,2,08,010,63
2,937,226,014,2,08,010,63
2,1500,316,015,2,08,010,63
1,1743,324,016,2,08,010,63
2,1196,260,017,2,08,010,63
1,1674,374,018,2,08,010,63
1,1941,451,019,2,08,010,63
2,1062,260,020,2,08,010,63
2,440,105,021,2,08,010,63
2,498,107,022,2,08,010,63
2,1063,274,023,2,08,010,63
2,1130,225,001,2,08,020,63
1,1036,234,002,2,08,020,63
2,507,132,003,2,08,020,63
2,463,110,004,2,08,020,63
2,643,122,005,2,08,020,63
2,1675,409,006,2,08,020,63
2,1005,237,007,2,08,020,63
2,647,125,008,2,08,020,63
2,444,94,009,2,08,020,63
2,515,102,010,2,08,020,63
2,1273,261,011,2,08,020,63
1,1267,281,012,2,08,020,63
2,505,102,013,2,08,020,63
1,792,177,014,2,08,020,63
1,472,110,015,2,08,020,63
2,744,153,016,2,08,020,63
2,861,197,017,2,08,020,63
2,766,190,018,2,08,020,63
2,237,62,019,2,08,020,63
2,540,130,020,2,08,020,63
2,1039,260,021,2,08,020,63
1,725,175,022,2,08,020,63
2,792,199,023,2,08,020,63
2,726,170,001,2,08,030,63
2,620,126,002,2,08,030,63
2,645,134,003,2,08,030,63
2,699,158,004,2,08,030,63
2,690,180,005,2,08,030,63
2,985,218,006,2,08,030,63
2,669,164,007,2,08,030,63
2,985,218,008,2,08,030,63
2,776,182,009,2,08,030,63
2,367,92,010,2,08,030,63
2,817,183,011,2,08,030,63
2,961,223,012,2,08,030,63
2,411,98,013,2,08,030,63
2,1125,269,014,2,08,030,63
2,807,207,015,2,08,030,63
2,807,207,016,2,08,030,63
2,599,141,017,2,08,030,63
2,607,170,018,2,08,030,63
2,649,473,019,2,08,030,63
2,594,143,020,2,08,030,63
2,1105,307,021,2,08,030,63
2,583,156,022,2,08,030,63
2,409,100,023,2,08,030,63
2,895,214,024,2,08,030,63
1,1240,328,025,2,08,030,63
3,1332,321,026,1,08,030,63
2,534,136,027,1,08,030,63
2,709,181,028,2,08,030,63
1,1114,361,029,2,08,030,63
2,716,163,030,2,08,030,63
2,818,174,031,2,08,030,63
2,1984,454,032,2,08,030,63
2,941,207,033,2,08,030,63
2,885,172,034,2,08,030,63
2,638,167,035,2,08,030,63
2,1205,284,036,2,08,030,63
2,683,165,037,2,08,030,63
2,701,180,038,2,08,030,63
2,1179,282,039,2,08,030,63
2,710,150,040,2,08,030,63
2,657,140,041,2,08,030,63
2,841,172,042,2,08,030,63
2,712,145,043,2,08,030,63
2,967,212,044,2,08,030,63
2,623,141,045,2,08,030,63
2,660,167,046,2,08,030,63
2,578,130,047,2,08,030,63
2,831,191,048,2,08,030,63
2,507,119,049,2,08,030,63
2,370,78,050,2,08,030,63
2,682,164,001,2,08,040,63
2,675,173,002,2,08,040,63
2,997,238,003,2,08,040,63
2,1034,226,004,2,08,040,63
1,1159,275,005,2,08,040,63
2,1034,237,006,2,08,040,63
2,1967,439,007,1,08,040,63
2,1553,335,008,2,08,040,63
2,640,139,009,2,08,040,63
2,895,207,010,2,08,040,63
2,964,199,011,2,08,040,63
2,625,130,012,2,08,040,63
2,774,171,013,2,08,040,63
